time,temperature,shortwave_radiation,precipitation,rain,windspeed,windgusts,winddirection,et0_fao_evapotranspiration
2006-06-29,25.0,6.40,78.60,78.60,20.2,54.0,271,1.31
2006-06-30,25.4,14.38,21.90,21.90,17.4,47.5,254,2.80
2006-07-01,25.2,15.11,22.10,22.10,20.7,56.9,254,2.71
2006-07-02,25.8,13.34,34.60,34.60,26.7,65.5,253,2.51
2006-07-03,26.1,16.36,13.80,13.80,28.9,64.8,260,3.12
2006-07-04,25.4,12.80,17.10,17.10,27.4,61.6,265,2.44
2006-07-05,25.9,19.18,12.50,12.50,24.5,63.0,249,3.68
2006-07-06,25.3,19.52,27.50,27.50,23.3,55.8,249,3.39
2006-07-07,25.1,18.75,22.20,22.20,21.1,44.3,261,3.34
2006-07-08,24.8,7.74,13.70,13.70,11.9,37.4,279,1.58
2006-07-09,25.1,15.12,14.50,14.50,15.6,41.4,258,2.87
2006-07-10,25.2,16.82,26.90,26.90,19.5,44.6,263,3.13
2006-07-11,24.9,14.44,18.10,18.10,15.2,48.6,260,2.76
2006-07-12,24.6,13.00,28.30,28.30,19.4,49.3,268,2.40
2006-07-13,24.4,8.86,71.60,71.60,23.1,47.9,273,1.68
2006-07-14,24.5,8.93,58.80,58.80,19.7,48.2,279,1.73
2006-07-15,25.0,16.04,25.50,25.50,22.2,54.0,288,2.84
2006-07-16,25.3,16.48,10.30,10.30,20.7,49.0,288,3.00
2006-07-17,24.6,14.52,16.60,16.60,18.4,43.9,278,2.62
2006-07-18,24.4,14.18,16.90,16.90,17.1,43.6,247,2.59
2006-07-19,24.4,13.26,13.90,13.90,16.9,45.7,239,2.48
2006-07-20,24.8,15.00,14.30,14.30,15.8,44.3,254,2.88
2006-07-21,24.6,14.19,16.20,16.20,17.6,45.4,265,2.70
2006-07-22,25.3,16.68,10.00,10.00,17.9,42.8,231,3.21
2006-07-23,25.5,16.59,6.50,6.50,15.8,36.0,233,3.26
2006-07-24,25.5,19.08,2.50,2.50,14.5,34.6,285,3.76
2006-07-25,25.4,20.53,6.10,6.10,15.8,37.1,313,3.89
2006-07-26,25.1,14.82,10.90,10.90,13.1,36.0,294,2.90
2006-07-27,24.4,9.69,21.40,21.40,14.1,37.4,286,1.94
2006-07-28,24.1,11.00,18.00,18.00,15.7,41.8,250,2.09
2006-07-29,25.0,16.09,7.70,7.70,14.5,38.2,245,3.15
2006-07-30,25.3,18.55,7.40,7.40,15.8,47.5,263,3.52
2006-07-31,24.8,14.45,14.40,14.40,16.9,44.6,265,2.69
2006-08-01,24.9,18.59,9.10,9.10,14.5,42.8,284,3.51
2006-08-02,25.0,16.09,7.50,7.50,12.6,42.1,292,3.14
2006-08-03,24.3,8.95,19.20,19.20,15.8,43.9,303,1.80
2006-08-04,24.4,11.20,16.70,16.70,20.1,40.0,295,2.12
2006-08-05,24.3,9.82,10.70,10.70,12.6,36.4,246,1.94
2006-08-06,24.6,9.86,10.40,10.40,11.8,33.5,230,2.01
2006-08-07,24.9,14.01,5.60,5.60,11.7,32.8,199,2.76
2006-08-08,24.4,8.96,10.60,10.60,12.1,31.3,225,1.82
2006-08-09,24.5,14.45,16.20,16.20,18.0,41.8,262,2.68
2006-08-10,24.6,14.90,17.40,17.40,16.9,44.6,262,2.78
2006-08-11,24.0,5.49,58.60,58.60,23.7,49.3,249,1.11
2006-08-12,24.2,12.23,29.30,29.30,19.5,46.8,267,2.19
2006-08-13,24.4,13.80,41.00,41.00,22.1,54.0,271,2.37
2006-08-14,24.7,14.89,26.50,26.50,18.4,50.8,261,2.75
2006-08-15,24.2,10.97,34.00,34.00,23.4,54.0,267,1.93
2006-08-16,24.8,15.75,23.50,23.50,22.0,54.4,271,2.81
2006-08-17,24.9,12.18,17.00,17.00,20.6,49.7,267,2.35
2006-08-18,24.6,15.52,30.40,30.40,16.4,42.5,255,2.82
2006-08-19,25.0,17.00,17.90,17.90,12.0,34.9,248,3.22
2006-08-20,25.4,15.02,5.60,5.60,15.3,26.3,287,3.07
2006-08-21,26.0,20.67,3.20,3.20,16.9,31.3,317,4.11
2006-08-22,25.9,20.73,1.20,1.20,16.0,29.9,322,4.08
2006-08-23,25.7,20.42,0.80,0.80,15.9,30.6,323,4.13
2006-08-24,26.1,22.04,0.50,0.50,15.6,29.9,326,4.44
2006-08-25,25.9,23.39,0.20,0.20,15.5,28.8,326,4.66
2006-08-26,25.7,21.05,1.10,1.10,12.5,25.6,302,4.07
2006-08-27,25.4,20.04,3.70,3.70,14.4,27.4,276,3.96
2006-08-28,24.8,19.13,3.40,3.40,14.1,36.0,311,3.68
2006-08-29,25.3,13.16,5.00,5.00,16.8,34.2,316,2.77
2006-08-30,24.9,15.70,4.80,4.80,15.3,37.4,320,3.03
2006-08-31,24.9,19.70,3.60,3.60,19.6,35.3,303,3.81
2006-09-01,25.4,19.66,3.10,3.10,17.5,32.8,308,3.88
2006-09-02,26.0,22.48,0.00,0.00,20.2,36.7,325,4.48
2006-09-03,26.5,22.38,0.00,0.00,22.1,38.5,331,4.50
2006-09-04,26.6,23.47,0.50,0.50,20.7,38.5,326,4.75
2006-09-05,25.8,18.16,1.10,1.10,15.8,29.9,315,3.62
2006-09-06,26.1,20.83,1.10,1.10,14.1,27.4,299,4.17
2006-09-07,26.7,21.62,0.70,0.70,13.2,25.6,319,4.39
2006-09-08,26.8,22.03,2.90,2.90,13.8,26.3,316,4.40
2006-09-09,26.7,20.81,4.90,4.90,13.1,24.1,252,4.16
2006-09-10,26.0,16.44,40.30,40.30,20.9,40.7,172,3.37
2006-09-11,25.8,18.17,5.70,5.70,20.7,37.1,171,3.64
2006-09-12,25.1,11.50,21.30,21.30,28.0,47.5,173,2.32
2006-09-13,25.2,15.43,24.10,24.10,17.9,31.0,246,2.89
2006-09-14,24.3,8.50,58.50,58.50,20.3,38.2,255,1.58
2006-09-15,24.0,6.09,31.20,31.20,17.4,33.5,230,1.22
2006-09-16,24.2,9.28,39.70,39.70,22.0,41.8,229,1.70
2006-09-17,24.4,14.02,20.80,20.80,18.9,41.0,230,2.48
2006-09-18,24.7,18.27,16.90,16.90,16.8,40.0,240,3.24
2006-09-19,24.6,16.41,13.00,13.00,16.1,36.7,236,2.98
2006-09-20,24.7,14.22,14.30,14.30,17.4,34.9,214,2.61
2006-09-21,24.5,13.73,14.80,14.80,18.1,34.9,222,2.53
2006-09-22,25.0,16.30,7.40,7.40,11.7,31.7,230,3.15
2006-09-23,25.4,18.14,6.20,6.20,11.1,25.9,206,3.49
2006-09-24,25.4,17.99,7.60,7.60,12.8,26.6,196,3.43
2006-09-25,25.1,17.20,9.30,9.30,16.4,33.5,177,3.22
2006-09-26,25.3,16.80,8.50,8.50,13.5,29.2,246,3.33
2006-09-27,25.4,20.49,1.20,1.20,18.2,34.2,310,4.05
2006-09-28,25.6,20.69,0.80,0.80,18.0,32.8,326,4.16
2006-09-29,25.8,16.16,0.90,0.90,17.0,31.0,323,3.31
2006-09-30,25.3,20.02,7.30,7.30,12.3,30.2,316,3.80
2006-10-01,25.0,18.73,5.40,5.40,14.1,31.0,286,3.54
2006-10-02,25.0,14.63,7.10,7.10,12.2,27.7,252,2.87
2006-10-03,25.3,16.89,10.30,10.30,13.5,27.4,190,3.22
2006-10-04,25.1,16.33,18.40,18.40,15.5,34.9,197,3.01
2006-10-05,25.4,18.47,5.10,5.10,13.2,25.9,208,3.48
2006-10-06,25.3,16.73,7.40,7.40,11.7,26.3,230,3.25
2006-10-07,24.9,15.32,19.60,19.60,14.2,31.3,289,2.88
2006-10-08,24.8,13.44,20.70,20.70,16.5,32.0,290,2.58
2006-10-09,24.8,11.84,10.70,10.70,11.3,24.8,186,2.32
2006-10-10,25.5,20.01,0.10,0.10,11.5,22.7,179,4.02
2006-10-11,25.9,19.83,3.10,3.10,9.7,23.8,199,3.92
2006-10-12,26.8,21.19,0.50,0.50,16.8,31.0,316,4.20
2006-10-13,26.7,21.96,3.40,3.40,10.7,23.8,205,4.37
2006-10-14,26.3,21.04,12.30,12.30,10.5,26.6,156,4.16
2006-10-15,26.3,20.58,0.70,0.70,13.1,27.0,342,4.13
2006-10-16,26.7,20.53,1.70,1.70,10.4,28.1,310,4.06
2006-10-17,26.6,18.10,28.50,28.50,7.6,27.4,177,3.63
2006-10-18,26.4,19.38,9.60,9.60,9.4,27.0,310,3.81
2006-10-19,26.5,19.53,1.60,1.60,10.4,24.8,181,3.86
2006-10-20,26.7,20.34,4.60,4.60,11.2,28.8,261,4.02
2006-10-21,26.2,21.15,5.30,5.30,12.0,29.2,302,4.13
2006-10-22,26.9,22.20,0.70,0.70,13.7,28.8,323,4.47
2006-10-23,27.3,21.93,0.30,0.30,13.8,26.6,300,4.57
2006-10-24,27.7,22.27,0.00,0.00,15.7,28.8,247,4.70
2006-10-25,27.8,22.32,0.00,0.00,15.0,28.4,270,4.82
2006-10-26,28.1,21.11,1.30,1.30,12.6,24.5,324,4.58
2006-10-27,27.4,19.25,4.50,4.50,11.3,29.2,277,4.00
2006-10-28,26.5,17.91,12.60,12.60,9.3,23.8,37,3.62
2006-10-29,25.8,17.13,5.30,5.30,10.6,22.7,163,3.35
2006-10-30,25.8,17.92,2.50,2.50,11.5,24.5,163,3.55
2006-10-31,26.7,20.33,1.80,1.80,11.2,23.8,281,4.08
2006-11-01,25.7,14.90,12.60,12.60,9.2,20.9,171,2.92
2006-11-02,25.9,16.03,6.20,6.20,8.7,20.2,166,3.22
2006-11-03,25.5,17.10,6.90,6.90,12.2,28.1,351,3.37
2006-11-04,26.5,16.99,2.00,2.00,8.9,20.9,86,3.58
2006-11-05,25.5,11.77,18.00,18.00,10.9,18.4,47,2.42
2006-11-06,25.7,16.82,6.90,6.90,10.5,23.0,343,3.26
2006-11-07,25.2,17.58,21.10,21.10,8.8,22.0,5,3.45
2006-11-08,25.7,17.81,1.80,1.80,7.6,20.9,35,3.56
2006-11-09,25.8,18.81,3.00,3.00,7.6,20.2,353,3.78
2006-11-10,26.6,21.09,0.00,0.00,11.4,18.7,26,4.48
2006-11-11,26.7,21.22,0.00,0.00,14.0,24.8,358,4.56
2006-11-12,26.4,21.20,0.00,0.00,13.0,25.2,335,4.46
2006-11-13,26.6,21.19,0.00,0.00,14.2,25.9,323,4.49
2006-11-14,26.4,20.37,0.60,0.60,10.6,22.0,114,4.23
2006-11-15,26.9,20.19,0.50,0.50,12.2,25.9,286,4.24
2006-11-16,27.6,18.86,0.60,0.60,11.2,23.0,3,4.11
2006-11-17,27.8,19.33,0.00,0.00,12.4,24.5,28,4.37
2006-11-18,26.8,15.15,13.80,13.80,9.7,25.2,104,3.23
2006-11-19,26.1,16.91,10.30,10.30,8.2,23.4,161,3.42
2006-11-20,26.3,17.68,17.00,17.00,8.1,19.8,194,3.58
2006-11-21,25.8,16.54,19.60,19.60,7.7,27.0,240,3.22
2006-11-22,26.2,13.80,14.10,14.10,7.4,21.6,193,2.82
2006-11-23,24.9,8.46,15.80,15.80,10.0,21.6,149,1.71
2006-11-24,25.4,14.45,6.70,6.70,7.7,20.9,154,2.83
2006-11-25,25.9,18.58,2.80,2.80,7.6,18.4,42,3.65
2006-11-26,26.4,18.25,0.40,0.40,11.6,24.1,353,3.68
2006-11-27,26.4,17.10,1.80,1.80,8.1,21.2,352,3.39
2006-11-28,26.4,17.76,3.10,3.10,7.3,21.2,13,3.55
2006-11-29,26.4,18.89,2.70,2.70,7.6,25.9,345,3.75
2006-11-30,26.7,20.52,0.00,0.00,12.4,22.7,360,4.28
2006-12-01,26.2,18.99,0.00,0.00,8.3,17.6,38,3.99
2006-12-02,25.1,21.41,0.00,0.00,10.5,19.4,61,4.45
2006-12-03,24.6,19.95,0.00,0.00,10.6,20.2,55,4.12
2006-12-04,25.5,20.14,0.00,0.00,8.9,17.3,29,4.16
2006-12-05,25.0,20.47,0.00,0.00,11.9,22.3,19,4.33
2006-12-06,25.4,19.50,0.00,0.00,10.8,20.9,358,4.13
2006-12-07,25.4,21.00,0.00,0.00,10.5,18.7,35,4.47
2006-12-08,24.3,20.87,0.00,0.00,12.3,22.3,29,4.35
2006-12-09,24.4,21.07,0.00,0.00,13.1,24.1,48,4.45
2006-12-10,24.2,20.55,0.00,0.00,12.7,24.1,7,4.30
2006-12-11,25.6,17.97,0.00,0.00,8.9,19.8,349,3.71
2006-12-12,26.0,18.09,0.50,0.50,10.5,21.6,328,3.69
2006-12-13,26.6,18.92,0.00,0.00,12.6,24.5,315,4.00
2006-12-14,26.6,20.41,0.00,0.00,13.7,22.7,7,4.49
2006-12-15,26.0,20.75,0.00,0.00,13.0,23.4,34,4.81
2006-12-16,25.6,19.81,0.00,0.00,11.5,19.1,18,4.54
2006-12-17,24.9,21.27,0.00,0.00,12.9,22.3,52,4.94
2006-12-18,24.2,20.92,0.00,0.00,11.5,21.6,345,4.46
2006-12-19,24.4,20.49,0.00,0.00,13.0,22.7,352,4.47
2006-12-20,24.7,20.46,0.00,0.00,13.7,23.8,5,4.47
2006-12-21,25.4,20.47,0.00,0.00,12.4,22.3,42,4.60
2006-12-22,26.5,20.28,0.00,0.00,14.9,24.1,31,4.91
2006-12-23,26.2,19.95,0.00,0.00,14.8,25.9,82,4.58
2006-12-24,26.2,19.52,0.00,0.00,12.6,24.8,79,4.55
2006-12-25,25.7,20.13,0.00,0.00,13.4,25.2,346,4.47
2006-12-26,26.3,20.17,0.00,0.00,13.3,24.8,33,4.73
2006-12-27,26.0,20.43,0.00,0.00,14.6,26.6,321,4.36
2006-12-28,25.5,20.55,0.00,0.00,14.0,26.6,231,4.32
2006-12-29,24.9,20.73,0.00,0.00,12.6,23.4,341,4.48
2006-12-30,24.2,20.82,0.00,0.00,15.0,27.0,229,4.49
2006-12-31,24.1,20.59,0.00,0.00,14.0,26.6,304,4.29
2007-01-01,24.9,20.90,0.00,0.00,15.8,30.6,332,4.63
2007-01-02,24.2,20.73,0.00,0.00,14.8,27.7,303,4.42
2007-01-03,24.8,20.92,0.00,0.00,15.0,27.4,329,4.69
2007-01-04,24.7,20.97,0.00,0.00,13.9,26.6,336,4.69
2007-01-05,24.6,20.96,0.00,0.00,13.7,25.9,341,4.61
2007-01-06,24.5,20.97,0.00,0.00,13.2,25.9,165,4.64
2007-01-07,24.8,21.13,0.00,0.00,14.9,27.4,326,4.68
2007-01-08,25.1,21.57,0.00,0.00,12.8,23.4,9,4.97
2007-01-09,25.4,21.16,0.00,0.00,16.9,29.9,16,5.17
2007-01-10,26.0,21.11,0.00,0.00,17.3,31.3,338,5.01
2007-01-11,26.1,21.15,0.00,0.00,16.4,28.8,325,4.93
2007-01-12,25.8,20.67,0.00,0.00,15.6,30.6,264,4.58
2007-01-13,26.1,21.18,0.00,0.00,15.8,29.9,283,4.67
2007-01-14,25.5,21.72,0.00,0.00,15.4,28.1,266,4.73
2007-01-15,25.0,21.61,0.00,0.00,14.8,26.6,306,4.74
2007-01-16,25.3,21.25,0.00,0.00,14.9,28.1,303,4.58
2007-01-17,25.3,20.95,0.00,0.00,13.9,26.3,296,4.49
2007-01-18,25.5,20.96,0.00,0.00,15.4,28.1,276,4.62
2007-01-19,25.5,20.11,0.00,0.00,13.7,25.6,199,4.62
2007-01-20,25.9,21.69,0.00,0.00,18.4,33.1,311,4.93
2007-01-21,26.2,22.11,0.00,0.00,18.7,34.2,211,5.17
2007-01-22,26.0,21.85,0.00,0.00,19.1,34.9,328,4.82
2007-01-23,25.8,22.11,0.00,0.00,17.1,30.2,298,4.89
2007-01-24,25.5,21.97,0.00,0.00,15.0,28.1,224,4.74
2007-01-25,25.8,21.86,0.00,0.00,17.7,32.0,239,4.82
2007-01-26,26.3,21.82,0.00,0.00,18.8,33.8,282,4.83
2007-01-27,26.4,20.47,0.00,0.00,13.1,25.2,311,4.35
2007-01-28,27.5,19.39,0.10,0.10,14.8,30.2,300,4.26
2007-01-29,27.6,21.21,0.20,0.20,16.9,32.8,305,4.70
2007-01-30,27.2,21.27,0.00,0.00,17.1,31.3,237,4.80
2007-01-31,27.2,22.08,0.00,0.00,16.7,30.6,294,4.87
2007-02-01,26.8,22.74,0.00,0.00,17.1,32.4,264,5.18
2007-02-02,26.8,22.90,0.00,0.00,18.8,36.7,226,5.34
2007-02-03,26.7,22.11,0.00,0.00,16.0,32.0,217,4.86
2007-02-04,26.8,21.20,0.00,0.00,15.8,31.0,330,4.78
2007-02-05,25.9,21.97,0.00,0.00,18.5,35.3,325,4.88
2007-02-06,25.7,22.02,0.00,0.00,17.9,33.8,323,4.98
2007-02-07,25.8,22.13,0.00,0.00,18.9,34.2,321,4.88
2007-02-08,26.0,21.31,0.00,0.00,15.7,31.3,312,4.70
2007-02-09,26.8,23.12,0.00,0.00,18.6,35.6,304,5.12
2007-02-10,26.3,23.05,0.00,0.00,17.3,33.8,322,5.09
2007-02-11,26.2,22.47,0.00,0.00,15.5,31.7,331,5.10
2007-02-12,25.9,22.01,0.00,0.00,16.6,32.0,328,5.07
2007-02-13,25.5,21.56,0.10,0.10,15.9,32.0,326,4.81
2007-02-14,24.9,23.46,0.00,0.00,16.7,32.0,334,5.28
2007-02-15,24.8,24.00,0.00,0.00,16.9,33.8,326,5.49
2007-02-16,25.1,23.62,0.00,0.00,18.0,34.2,330,5.53
2007-02-17,25.0,21.11,0.00,0.00,14.3,27.7,314,4.64
2007-02-18,26.0,21.56,0.00,0.00,15.8,30.2,322,4.86
2007-02-19,26.7,20.98,1.30,1.30,11.8,28.1,224,4.60
2007-02-20,27.8,22.45,0.00,0.00,20.9,38.5,263,5.22
2007-02-21,27.6,24.31,0.00,0.00,20.2,40.0,308,5.82
2007-02-22,27.8,24.68,0.00,0.00,20.5,38.5,331,6.53
2007-02-23,27.0,24.85,0.00,0.00,20.1,39.2,212,6.37
2007-02-24,26.2,24.20,0.00,0.00,18.3,35.3,267,5.31
2007-02-25,26.5,24.13,0.00,0.00,18.5,35.6,332,5.60
2007-02-26,26.5,24.08,0.00,0.00,18.6,34.9,316,5.51
2007-02-27,26.9,23.63,0.00,0.00,17.5,33.1,311,5.36
2007-02-28,27.0,22.73,0.00,0.00,15.9,29.5,298,5.17
2007-03-01,26.7,22.59,0.00,0.00,19.9,38.5,323,5.33
2007-03-02,26.3,24.06,0.00,0.00,20.7,39.2,326,5.82
2007-03-03,26.4,24.49,0.00,0.00,21.9,40.0,321,5.75
2007-03-04,27.0,22.23,0.00,0.00,16.9,32.8,270,5.02
2007-03-05,27.9,22.12,0.60,0.60,17.1,33.1,206,5.04
2007-03-06,27.5,23.23,0.00,0.00,16.4,31.7,279,5.16
2007-03-07,27.9,22.52,0.00,0.00,14.5,30.2,223,5.15
2007-03-08,27.4,22.80,0.00,0.00,17.7,33.8,308,5.28
2007-03-09,27.1,22.63,0.00,0.00,15.2,30.2,305,5.34
2007-03-10,27.7,24.21,0.00,0.00,16.6,32.0,294,5.83
2007-03-11,27.4,22.92,0.00,0.00,15.0,29.9,279,5.36
2007-03-12,27.4,24.42,0.00,0.00,15.9,31.3,305,5.52
2007-03-13,27.6,24.76,0.00,0.00,21.7,40.7,321,5.79
2007-03-14,27.7,24.50,0.00,0.00,14.4,28.8,300,5.52
2007-03-15,28.1,23.30,0.00,0.00,16.9,32.4,273,5.28
2007-03-16,28.3,23.95,0.00,0.00,17.1,33.5,232,5.42
2007-03-17,28.6,23.85,0.00,0.00,17.7,34.9,263,5.36
2007-03-18,28.5,24.16,0.20,0.20,16.2,31.7,299,5.42
2007-03-19,28.6,23.33,0.00,0.00,16.6,34.9,299,5.30
2007-03-20,28.7,22.17,0.30,0.30,18.2,37.4,302,5.14
2007-03-21,28.8,23.18,0.50,0.50,13.4,31.7,256,5.35
2007-03-22,28.8,20.98,0.10,0.10,18.9,35.6,322,5.08
2007-03-23,29.0,23.75,0.00,0.00,17.2,30.6,304,5.61
2007-03-24,29.1,23.13,0.00,0.00,16.9,32.8,295,5.36
2007-03-25,28.6,23.30,0.00,0.00,15.2,31.7,295,5.41
2007-03-26,28.8,21.42,0.40,0.40,16.1,32.0,254,4.90
2007-03-27,29.3,21.93,0.60,0.60,16.2,36.0,268,5.11
2007-03-28,29.6,22.23,0.00,0.00,14.6,29.5,267,5.17
2007-03-29,29.6,21.61,0.20,0.20,16.1,30.6,249,4.94
2007-03-30,29.4,22.95,0.90,0.90,15.7,32.0,250,5.11
2007-03-31,29.5,24.67,0.00,0.00,17.2,34.2,270,5.61
2007-04-01,29.1,23.62,2.50,2.50,16.5,29.2,300,5.37
2007-04-02,29.1,21.61,1.90,1.90,16.9,34.9,300,4.90
2007-04-03,29.3,22.37,0.70,0.70,16.7,33.8,301,5.10
2007-04-04,29.7,23.61,0.00,0.00,16.6,32.8,299,5.37
2007-04-05,30.2,23.11,0.00,0.00,18.6,36.7,255,5.27
2007-04-06,29.8,23.47,0.20,0.20,18.4,37.4,257,5.23
2007-04-07,29.3,20.11,1.10,1.10,17.4,34.6,291,4.56
2007-04-08,29.3,23.32,1.00,1.00,18.7,34.9,296,5.32
2007-04-09,28.9,20.53,1.60,1.60,17.7,35.6,302,4.58
2007-04-10,29.2,23.19,1.10,1.10,16.2,33.8,303,5.21
2007-04-11,29.1,20.66,1.00,1.00,16.8,33.8,285,4.70
2007-04-12,29.3,23.31,0.20,0.20,17.4,30.2,296,5.36
2007-04-13,29.3,24.89,0.00,0.00,18.3,36.0,319,5.83
2007-04-14,29.3,23.50,0.50,0.50,14.7,28.8,307,5.37
2007-04-15,28.5,23.13,1.80,1.80,15.7,33.8,305,5.19
2007-04-16,28.5,23.52,5.80,5.80,16.1,32.8,289,5.27
2007-04-17,27.8,19.07,9.20,9.20,15.4,31.3,254,4.04
2007-04-18,28.2,21.38,0.50,0.50,15.0,29.9,301,4.68
2007-04-19,28.7,24.60,0.20,0.20,13.7,27.7,310,5.41
2007-04-20,28.8,24.00,2.90,2.90,12.9,28.4,318,5.23
2007-04-21,28.0,23.17,5.80,5.80,17.6,33.5,315,5.00
2007-04-22,27.7,21.57,10.80,10.80,16.6,31.3,317,4.83
2007-04-23,28.8,23.69,0.80,0.80,20.0,37.4,324,5.40
2007-04-24,28.6,25.62,0.00,0.00,18.9,34.9,320,5.70
2007-04-25,29.0,25.88,0.00,0.00,17.5,33.5,311,5.76
2007-04-26,29.4,23.75,0.20,0.20,14.8,31.3,272,5.29
2007-04-27,29.3,20.01,4.80,4.80,14.9,31.0,277,4.52
2007-04-28,29.2,19.92,4.70,4.70,12.7,27.4,261,4.51
2007-04-29,29.3,20.07,1.80,1.80,13.7,28.1,294,4.58
2007-04-30,29.4,21.94,1.80,1.80,12.8,25.9,277,5.03
2007-05-01,29.6,22.08,3.10,3.10,14.5,28.4,303,5.00
2007-05-02,29.5,19.15,1.00,1.00,18.5,35.3,289,4.47
2007-05-03,28.6,16.59,7.20,7.20,10.9,23.8,263,3.70
2007-05-04,29.1,17.14,0.50,0.50,16.4,31.3,313,4.13
2007-05-05,29.5,20.17,2.70,2.70,16.9,36.0,311,4.67
2007-05-06,29.3,17.52,2.50,2.50,14.8,30.6,304,4.13
2007-05-07,29.2,20.71,0.30,0.30,12.2,26.6,271,4.71
2007-05-08,28.9,19.83,1.60,1.60,12.8,25.9,284,4.38
2007-05-09,28.8,17.67,1.40,1.40,15.6,31.3,293,4.21
2007-05-10,28.8,21.67,0.50,0.50,19.0,34.6,304,5.10
2007-05-11,28.4,18.14,1.20,1.20,19.5,36.7,307,4.37
2007-05-12,28.6,19.29,1.10,1.10,19.8,37.1,304,4.78
2007-05-13,29.0,19.67,0.30,0.30,23.6,43.6,317,5.17
2007-05-14,29.1,20.52,0.00,0.00,20.3,38.2,313,5.35
2007-05-15,29.0,22.28,0.00,0.00,19.9,36.7,312,5.66
2007-05-16,28.6,26.00,0.00,0.00,17.7,34.6,311,6.05
2007-05-17,28.8,26.09,0.00,0.00,15.8,32.4,304,5.95
2007-05-18,28.5,22.23,3.70,3.70,16.6,32.8,229,4.82
2007-05-19,28.6,22.92,4.30,4.30,17.4,36.0,224,4.99
2007-05-20,28.5,22.76,3.40,3.40,14.1,28.4,259,5.00
2007-05-21,29.3,24.16,0.30,0.30,15.7,33.1,304,5.45
2007-05-22,28.4,21.73,2.90,2.90,16.0,31.0,286,4.71
2007-05-23,29.1,22.47,1.40,1.40,15.2,30.6,298,5.04
2007-05-24,29.1,22.50,3.20,3.20,16.3,30.2,310,5.02
2007-05-25,28.2,17.23,4.40,4.40,12.4,27.4,270,3.75
2007-05-26,26.9,12.47,18.10,18.10,15.1,30.2,198,2.69
2007-05-27,26.2,13.09,21.80,21.80,13.8,28.4,178,2.73
2007-05-28,25.1,6.83,27.80,27.80,14.4,25.2,173,1.46
2007-05-29,24.8,6.75,34.60,34.60,15.2,27.0,151,1.51
2007-05-30,25.7,13.79,14.00,14.00,15.8,30.2,137,2.97
2007-05-31,26.1,14.35,14.50,14.50,24.3,44.6,157,3.18
2007-06-01,26.5,16.79,4.20,4.20,21.3,40.0,170,3.67
2007-06-02,26.4,17.84,20.50,20.50,16.3,33.5,179,3.64
2007-06-03,27.2,21.16,6.70,6.70,18.5,33.8,177,4.46
2007-06-04,28.1,22.03,2.70,2.70,16.7,29.9,180,4.75
2007-06-05,28.1,21.87,2.50,2.50,11.5,25.9,246,4.51
2007-06-06,28.1,17.80,0.90,0.90,12.4,23.8,312,3.88
2007-06-07,27.1,9.71,14.60,14.60,14.8,23.4,326,2.26
2007-06-08,26.5,15.69,12.80,12.80,15.3,27.4,207,3.20
2007-06-09,26.3,17.72,11.90,11.90,13.5,28.4,184,3.50
2007-06-10,26.6,14.89,7.00,7.00,10.4,24.8,216,3.08
2007-06-11,26.1,18.32,20.30,20.30,15.5,29.5,222,3.59
2007-06-12,26.0,15.09,21.80,21.80,11.7,28.1,245,3.00
2007-06-13,26.0,15.10,35.30,35.30,14.7,38.5,290,2.95
2007-06-14,26.4,18.28,12.00,12.00,14.9,30.6,198,3.67
2007-06-15,25.6,9.87,51.80,51.80,18.3,31.0,209,1.96
2007-06-16,25.6,7.92,38.90,38.90,19.6,40.7,225,1.74
2007-06-17,25.1,6.77,44.80,44.80,18.1,37.4,207,1.42
2007-06-18,25.2,12.29,83.30,83.30,23.5,50.4,222,2.27
2007-06-19,24.6,3.46,96.20,96.20,24.1,46.4,243,0.85
2007-06-20,24.8,10.54,64.70,64.70,20.8,43.2,270,2.02
2007-06-21,24.6,4.54,51.20,51.20,18.2,38.2,285,1.03
2007-06-22,24.9,3.59,94.20,94.20,29.7,58.3,263,0.86
2007-06-23,25.0,3.83,90.50,90.50,35.8,73.1,243,1.05
2007-06-24,25.2,10.76,33.20,33.20,28.5,61.9,233,2.16
2007-06-25,25.2,12.77,20.80,20.80,16.3,47.5,238,2.45
2007-06-26,24.9,13.37,22.00,22.00,16.7,45.7,295,2.51
2007-06-27,24.3,10.48,19.20,19.20,10.5,44.6,294,2.14
2007-06-28,24.2,9.37,52.20,52.20,16.9,46.8,264,1.74
2007-06-29,24.7,8.79,49.90,49.90,21.0,56.5,239,1.66
2007-06-30,25.1,11.15,53.10,53.10,22.6,60.5,239,1.97
2007-07-01,25.0,12.04,25.80,25.80,23.0,58.0,234,2.14
2007-07-02,25.0,14.33,29.10,29.10,20.7,55.1,239,2.55
2007-07-03,25.2,14.87,29.40,29.40,21.5,54.7,244,2.70
2007-07-04,24.8,12.66,20.90,20.90,19.0,50.4,256,2.34
2007-07-05,25.4,17.70,22.50,22.50,16.7,49.3,261,3.25
2007-07-06,25.2,13.76,22.30,22.30,18.0,50.8,270,2.55
2007-07-07,24.9,11.29,15.90,15.90,19.9,45.0,274,2.19
2007-07-08,24.6,15.10,26.30,26.30,19.8,51.1,255,2.68
2007-07-09,24.7,13.65,20.30,20.30,19.4,49.0,251,2.54
